Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR,NFTR,Season_Home_xG,Season_Home_xGA,Season_Home_WinPerc,Season_Home_DrawPerc,Season_Home_GD,Season_Away_xG,Season_Away_xGA,Season_Away_WinPerc,Season_Away_DrawPerc,Season_Away_GD,Head_to_Head_HomeWinPerc,Head_to_Head_AwayWinPerc,Head_to_Head_DrawPerc
2014,32,2014-03-29,West Brom,3,3,Cardiff City,D,1,1.0526315789473684,1.8421052631578947,0.2631578947368421,0.47368421052631576,-15.0,0.631578947368421,2.0526315789473686,0.10526315789473684,0.21052631578947367,-27.0,0.0,0.0,1.0
2014,32,2014-03-29,Stoke City,1,0,Hull City,H,0,1.0526315789473684,1.105263157894737,0.3684210526315789,0.3157894736842105,-1.0,0.9473684210526315,1.6842105263157894,0.15789473684210525,0.15789473684210525,-14.0,0.8,0.0,0.2
2014,32,2014-03-29,Arsenal,1,1,Manchester City,D,1,3.3157894736842106,0.6842105263157895,0.8947368421052632,0.2631578947368421,50.0,2.0526315789473686,1.263157894736842,0.5263157894736842,0.21052631578947367,15.0,0.46153846153846156,0.2692307692307692,0.2692307692307692
2014,32,2014-03-29,Manchester Utd,4,1,Aston Villa,H,0,1.1578947368421053,1.5263157894736843,0.3157894736842105,0.15789473684210525,-7.0,0.8947368421052632,1.6842105263157894,0.21052631578947367,0.2631578947368421,-15.0,0.75,0.07142857142857142,0.17857142857142858
2014,32,2014-03-29,Swansea City,3,0,Norwich City,H,0,0.8947368421052632,0.9473684210526315,0.3157894736842105,0.2631578947368421,-1.0,0.5789473684210527,2.3157894736842106,0.10526315789473684,0.15789473684210525,-33.0,0.5,0.5,0.0
2014,32,2014-03-30,Fulham,1,3,Everton,A,2,2.0,1.0,0.6842105263157895,0.15789473684210525,19.0,1.2105263157894737,1.0526315789473684,0.42105263157894735,0.3157894736842105,3.0,0.5625,0.25,0.1875
2014,32,2014-03-30,Liverpool,4,0,Tottenham,H,0,1.5789473684210527,1.2105263157894737,0.5789473684210527,0.05263157894736842,7.0,1.3157894736842106,1.4736842105263157,0.5263157894736842,0.15789473684210525,-3.0,0.6451612903225806,0.06451612903225806,0.2903225806451613
2014,32,2014-03-31,Sunderland,1,2,West Ham,A,2,1.3157894736842106,1.368421052631579,0.3684210526315789,0.15789473684210525,-1.0,0.7894736842105263,1.3157894736842106,0.21052631578947367,0.21052631578947367,-10.0,0.3333333333333333,0.2,0.4666666666666667
2014,33,2014-04-05,Manchester City,4,1,Southampton,H,0,1.6842105263157894,1.2105263157894737,0.42105263157894735,0.05263157894736842,9.0,1.1578947368421053,1.2105263157894737,0.3684210526315789,0.2631578947368421,-1.0,0.631578947368421,0.15789473684210525,0.21052631578947367
2014,33,2014-04-05,Norwich City,0,1,West Brom,A,2,1.263157894736842,1.4210526315789473,0.21052631578947367,0.3157894736842105,-3.0,1.0,1.6842105263157894,0.15789473684210525,0.3157894736842105,-13.0,0.4,0.6,0.0
2014,33,2014-04-05,Newcastle Utd,0,4,Manchester Utd,A,2,1.5263157894736843,1.105263157894737,0.47368421052631576,0.15789473684210525,8.0,1.8421052631578947,1.1578947368421053,0.5263157894736842,0.21052631578947367,13.0,0.25,0.5,0.25
2014,33,2014-04-05,Aston Villa,1,2,Fulham,A,2,1.263157894736842,2.0,0.2631578947368421,0.15789473684210525,-14.0,0.8421052631578947,2.473684210526316,0.21052631578947367,0.10526315789473684,-31.0,0.6,0.06666666666666667,0.3333333333333333
2014,33,2014-04-05,Chelsea,3,0,Stoke City,H,0,1.4210526315789473,0.8947368421052632,0.5263157894736842,0.15789473684210525,10.0,0.9473684210526315,1.8421052631578947,0.15789473684210525,0.2631578947368421,-17.0,0.9,0.0,0.1
2014,33,2014-04-05,Hull City,1,0,Swansea City,H,0,1.736842105263158,1.368421052631579,0.3157894736842105,0.21052631578947367,7.0,1.105263157894737,1.4736842105263157,0.2631578947368421,0.21052631578947367,-7.0,0.6666666666666666,0.3333333333333333,0.0
2014,33,2014-04-05,Cardiff City,0,3,Crystal Palace,A,2,0.9473684210526315,1.2105263157894737,0.42105263157894735,0.2631578947368421,-5.0,0.7894736842105263,1.3157894736842106,0.2631578947368421,0.15789473684210525,-10.0,0.0,1.0,0.0
2014,33,2014-04-06,West Ham,1,2,Liverpool,A,2,2.789473684210526,0.9473684210526315,0.8421052631578947,0.15789473684210525,35.0,2.526315789473684,1.6842105263157894,0.5263157894736842,0.2631578947368421,16.0,0.3333333333333333,0.5185185185185185,0.14814814814814814
2014,33,2014-04-06,Everton,3,0,Arsenal,H,0,1.894736842105263,0.5789473684210527,0.6842105263157895,0.15789473684210525,25.0,1.6842105263157894,1.5789473684210527,0.5789473684210527,0.10526315789473684,2.0,0.3225806451612903,0.3870967741935484,0.2903225806451613
2014,33,2014-04-07,Tottenham,5,1,Sunderland,H,0,1.105263157894737,1.4210526315789473,0.2631578947368421,0.15789473684210525,-6.0,1.0526315789473684,1.736842105263158,0.2631578947368421,0.2631578947368421,-13.0,0.875,0.0625,0.0625
2014,34,2014-04-12,Fulham,1,0,Norwich City,H,0,0.8947368421052632,0.9473684210526315,0.3157894736842105,0.15789473684210525,-1.0,0.5789473684210527,2.3157894736842106,0.10526315789473684,0.15789473684210525,-33.0,1.0,0.0,0.0
2014,34,2014-04-12,West Brom,3,3,Tottenham,D,1,1.5789473684210527,1.2105263157894737,0.5789473684210527,0.47368421052631576,7.0,1.3157894736842106,1.4736842105263157,0.5263157894736842,0.15789473684210525,-3.0,0.23076923076923078,0.38461538461538464,0.38461538461538464
2014,34,2014-04-12,Crystal Palace,1,0,Aston Villa,H,0,1.1578947368421053,1.5263157894736843,0.3157894736842105,0.15789473684210525,-7.0,0.8947368421052632,1.6842105263157894,0.21052631578947367,0.2631578947368421,-15.0,0.6363636363636364,0.18181818181818182,0.18181818181818182
2014,34,2014-04-12,Southampton,0,1,Cardiff City,A,2,1.0526315789473684,1.8421052631578947,0.2631578947368421,0.3157894736842105,-15.0,0.631578947368421,2.0526315789473686,0.10526315789473684,0.21052631578947367,-27.0,0.0,1.0,0.0
2014,34,2014-04-12,Stoke City,1,0,Newcastle Utd,H,0,1.2105263157894737,1.4736842105263157,0.42105263157894735,0.3157894736842105,-5.0,1.0526315789473684,1.631578947368421,0.3684210526315789,0.05263157894736842,-11.0,0.625,0.25,0.125
2014,34,2014-04-12,Sunderland,0,1,Everton,A,2,2.0,1.0,0.6842105263157895,0.15789473684210525,19.0,1.2105263157894737,1.0526315789473684,0.42105263157894735,0.3157894736842105,3.0,0.375,0.375,0.25
2014,34,2014-04-13,Swansea City,0,1,Chelsea,A,2,2.263157894736842,0.5789473684210527,0.7894736842105263,0.2631578947368421,32.0,1.4736842105263157,0.8421052631578947,0.5263157894736842,0.21052631578947367,12.0,0.14285714285714285,0.42857142857142855,0.42857142857142855
2014,34,2014-04-13,Liverpool,3,2,Manchester City,H,0,3.3157894736842106,0.6842105263157895,0.8947368421052632,0.05263157894736842,50.0,2.0526315789473686,1.263157894736842,0.5263157894736842,0.21052631578947367,15.0,0.6538461538461539,0.07692307692307693,0.2692307692307692
2014,34,2014-04-15,Arsenal,3,1,West Ham,H,0,1.3157894736842106,1.368421052631579,0.3684210526315789,0.2631578947368421,-1.0,0.7894736842105263,1.3157894736842106,0.21052631578947367,0.21052631578947367,-10.0,0.7777777777777778,0.18518518518518517,0.037037037037037035
2014,26,2014-04-16,Manchester City,2,2,Sunderland,D,1,1.105263157894737,1.4210526315789473,0.2631578947368421,0.05263157894736842,-6.0,1.0526315789473684,1.736842105263158,0.2631578947368421,0.2631578947368421,-13.0,0.8461538461538461,0.0,0.15384615384615385
2014,26,2014-04-16,Everton,2,3,Crystal Palace,A,2,0.9473684210526315,1.2105263157894737,0.42105263157894735,0.15789473684210525,-5.0,0.7894736842105263,1.3157894736842106,0.2631578947368421,0.15789473684210525,-10.0,0.5,0.2857142857142857,0.21428571428571427
2014,35,2014-04-19,Cardiff City,1,1,Stoke City,D,1,1.4210526315789473,0.8947368421052632,0.5263157894736842,0.2631578947368421,10.0,0.9473684210526315,1.8421052631578947,0.15789473684210525,0.2631578947368421,-17.0,0.0,0.0,1.0
2014,35,2014-04-19,West Ham,0,1,Crystal Palace,A,2,0.9473684210526315,1.2105263157894737,0.42105263157894735,0.15789473684210525,-5.0,0.7894736842105263,1.3157894736842106,0.2631578947368421,0.15789473684210525,-10.0,0.3333333333333333,0.3333333333333333,0.3333333333333333
2014,35,2014-04-19,Chelsea,1,2,Sunderland,A,2,1.105263157894737,1.4210526315789473,0.2631578947368421,0.15789473684210525,-6.0,1.0526315789473684,1.736842105263158,0.2631578947368421,0.2631578947368421,-13.0,0.8125,0.1875,0.0
2014,35,2014-04-19,Newcastle Utd,1,2,Swansea City,A,2,1.736842105263158,1.368421052631579,0.3157894736842105,0.15789473684210525,7.0,1.105263157894737,1.4736842105263157,0.2631578947368421,0.21052631578947367,-7.0,0.16666666666666666,0.5,0.3333333333333333
2014,35,2014-04-19,Aston Villa,0,0,Southampton,D,1,1.6842105263157894,1.2105263157894737,0.42105263157894735,0.15789473684210525,9.0,1.1578947368421053,1.2105263157894737,0.3684210526315789,0.2631578947368421,-1.0,0.38095238095238093,0.3333333333333333,0.2857142857142857
2014,35,2014-04-19,Tottenham,3,1,Fulham,H,0,1.263157894736842,2.0,0.2631578947368421,0.15789473684210525,-14.0,0.8421052631578947,2.473684210526316,0.21052631578947367,0.10526315789473684,-31.0,0.625,0.125,0.25
2014,35,2014-04-20,Everton,2,0,Manchester Utd,H,0,1.5263157894736843,1.105263157894737,0.47368421052631576,0.15789473684210525,8.0,1.8421052631578947,1.1578947368421053,0.5263157894736842,0.21052631578947367,13.0,0.25806451612903225,0.5806451612903226,0.16129032258064516
2014,35,2014-04-20,Norwich City,2,3,Liverpool,A,2,2.789473684210526,0.9473684210526315,0.8421052631578947,0.3157894736842105,35.0,2.526315789473684,1.6842105263157894,0.5263157894736842,0.2631578947368421,16.0,0.1,0.8,0.1
2014,35,2014-04-20,Hull City,0,3,Arsenal,A,2,1.894736842105263,0.5789473684210527,0.6842105263157895,0.21052631578947367,25.0,1.6842105263157894,1.5789473684210527,0.5789473684210527,0.10526315789473684,2.0,0.0,1.0,0.0
2014,35,2014-04-21,Manchester City,3,1,West Brom,H,0,1.263157894736842,1.4210526315789473,0.21052631578947367,0.05263157894736842,-3.0,1.0,1.6842105263157894,0.15789473684210525,0.3157894736842105,-13.0,0.6923076923076923,0.07692307692307693,0.23076923076923078
2014,36,2014-04-26,Fulham,2,2,Hull City,D,1,1.0526315789473684,1.105263157894737,0.3684210526315789,0.15789473684210525,-1.0,0.9473684210526315,1.6842105263157894,0.15789473684210525,0.15789473684210525,-14.0,0.3333333333333333,0.3333333333333333,0.3333333333333333
2014,36,2014-04-26,Manchester Utd,4,0,Norwich City,H,0,0.8947368421052632,0.9473684210526315,0.3157894736842105,0.15789473684210525,-1.0,0.5789473684210527,2.3157894736842106,0.10526315789473684,0.15789473684210525,-33.0,0.8,0.1,0.1
2014,36,2014-04-26,West Brom,1,0,West Ham,H,0,1.3157894736842106,1.368421052631579,0.3684210526315789,0.47368421052631576,-1.0,0.7894736842105263,1.3157894736842106,0.21052631578947367,0.21052631578947367,-10.0,0.2727272727272727,0.45454545454545453,0.2727272727272727
2014,36,2014-04-26,Stoke City,0,1,Tottenham,A,2,1.5789473684210527,1.2105263157894737,0.5789473684210527,0.3157894736842105,7.0,1.3157894736842106,1.4736842105263157,0.5263157894736842,0.15789473684210525,-3.0,0.3,0.7,0.0
2014,36,2014-04-26,Swansea City,4,1,Aston Villa,H,0,1.1578947368421053,1.5263157894736843,0.3157894736842105,0.2631578947368421,-7.0,0.8947368421052632,1.6842105263157894,0.21052631578947367,0.2631578947368421,-15.0,0.6,0.0,0.4
2014,36,2014-04-26,Southampton,2,0,Everton,H,0,2.0,1.0,0.6842105263157895,0.3157894736842105,19.0,1.2105263157894737,1.0526315789473684,0.42105263157894735,0.3157894736842105,3.0,0.5416666666666666,0.20833333333333334,0.25
2014,36,2014-04-27,Crystal Palace,0,2,Manchester City,A,2,3.3157894736842106,0.6842105263157895,0.8947368421052632,0.15789473684210525,50.0,2.0526315789473686,1.263157894736842,0.5263157894736842,0.21052631578947367,15.0,0.15384615384615385,0.6153846153846154,0.23076923076923078
2014,36,2014-04-27,Liverpool,0,2,Chelsea,A,2,2.263157894736842,0.5789473684210527,0.7894736842105263,0.05263157894736842,32.0,1.4736842105263157,0.8421052631578947,0.5263157894736842,0.21052631578947367,12.0,0.4838709677419355,0.22580645161290322,0.2903225806451613
2014,36,2014-04-27,Sunderland,4,0,Cardiff City,H,0,1.0526315789473684,1.8421052631578947,0.2631578947368421,0.15789473684210525,-15.0,0.631578947368421,2.0526315789473686,0.10526315789473684,0.21052631578947367,-27.0,1.0,0.0,0.0
2014,36,2014-04-28,Arsenal,3,0,Newcastle Utd,H,0,1.2105263157894737,1.4736842105263157,0.42105263157894735,0.2631578947368421,-5.0,1.0526315789473684,1.631578947368421,0.3684210526315789,0.05263157894736842,-11.0,0.75,0.14285714285714285,0.10714285714285714
2014,37,2014-05-03,Manchester Utd,0,1,Sunderland,A,2,1.105263157894737,1.4210526315789473,0.2631578947368421,0.15789473684210525,-6.0,1.0526315789473684,1.736842105263158,0.2631578947368421,0.2631578947368421,-13.0,0.8125,0.0625,0.125
2014,37,2014-05-03,Stoke City,4,1,Fulham,H,0,1.263157894736842,2.0,0.2631578947368421,0.3157894736842105,-14.0,0.8421052631578947,2.473684210526316,0.21052631578947367,0.10526315789473684,-31.0,0.6666666666666666,0.16666666666666666,0.16666666666666666
2014,37,2014-05-03,Aston Villa,3,1,Hull City,H,0,1.0526315789473684,1.105263157894737,0.3684210526315789,0.15789473684210525,-1.0,0.9473684210526315,1.6842105263157894,0.15789473684210525,0.15789473684210525,-14.0,1.0,0.0,0.0
2014,37,2014-05-03,Swansea City,0,1,Southampton,A,2,1.6842105263157894,1.2105263157894737,0.42105263157894735,0.2631578947368421,9.0,1.1578947368421053,1.2105263157894737,0.3684210526315789,0.2631578947368421,-1.0,0.16666666666666666,0.6666666666666666,0.16666666666666666
2014,37,2014-05-03,Newcastle Utd,3,0,Cardiff City,H,0,1.0526315789473684,1.8421052631578947,0.2631578947368421,0.15789473684210525,-15.0,0.631578947368421,2.0526315789473686,0.10526315789473684,0.21052631578947367,-27.0,1.0,0.0,0.0
2014,37,2014-05-03,Everton,2,3,Manchester City,A,2,3.3157894736842106,0.6842105263157895,0.8947368421052632,0.15789473684210525,50.0,2.0526315789473686,1.263157894736842,0.5263157894736842,0.21052631578947367,15.0,0.4230769230769231,0.38461538461538464,0.19230769230769232
2014,37,2014-05-03,West Ham,2,0,Tottenham,H,0,1.5789473684210527,1.2105263157894737,0.5789473684210527,0.15789473684210525,7.0,1.3157894736842106,1.4736842105263157,0.5263157894736842,0.15789473684210525,-3.0,0.4444444444444444,0.4074074074074074,0.14814814814814814
2014,37,2014-05-04,Chelsea,0,0,Norwich City,D,1,0.8947368421052632,0.9473684210526315,0.3157894736842105,0.15789473684210525,-1.0,0.5789473684210527,2.3157894736842106,0.10526315789473684,0.15789473684210525,-33.0,0.7,0.2,0.1
2014,37,2014-05-04,Arsenal,1,0,West Brom,H,0,1.263157894736842,1.4210526315789473,0.21052631578947367,0.2631578947368421,-3.0,1.0,1.6842105263157894,0.15789473684210525,0.3157894736842105,-13.0,0.8461538461538461,0.07692307692307693,0.07692307692307693
2014,37,2014-05-05,Crystal Palace,3,3,Liverpool,D,1,2.789473684210526,0.9473684210526315,0.8421052631578947,0.15789473684210525,35.0,2.526315789473684,1.6842105263157894,0.5263157894736842,0.2631578947368421,16.0,0.14285714285714285,0.6428571428571429,0.21428571428571427
2014,34,2014-05-06,Manchester Utd,3,1,Hull City,H,0,1.0526315789473684,1.105263157894737,0.3684210526315789,0.15789473684210525,-1.0,0.9473684210526315,1.6842105263157894,0.15789473684210525,0.15789473684210525,-14.0,0.8,0.0,0.2
2014,28,2014-05-07,Sunderland,2,0,West Brom,H,0,1.263157894736842,1.4210526315789473,0.21052631578947367,0.15789473684210525,-3.0,1.0,1.6842105263157894,0.15789473684210525,0.3157894736842105,-13.0,0.2,0.3,0.5
2014,29,2014-05-07,Manchester City,4,0,Aston Villa,H,0,1.1578947368421053,1.5263157894736843,0.3157894736842105,0.05263157894736842,-7.0,0.8947368421052632,1.6842105263157894,0.21052631578947367,0.2631578947368421,-15.0,0.8260869565217391,0.08695652173913043,0.08695652173913043
2014,38,2014-05-11,Tottenham,3,0,Aston Villa,H,0,1.1578947368421053,1.5263157894736843,0.3157894736842105,0.15789473684210525,-7.0,0.8947368421052632,1.6842105263157894,0.21052631578947367,0.2631578947368421,-15.0,0.5,0.25,0.25
2014,38,2014-05-11,Hull City,0,2,Everton,A,2,2.0,1.0,0.6842105263157895,0.21052631578947367,19.0,1.2105263157894737,1.0526315789473684,0.42105263157894735,0.3157894736842105,3.0,0.4,0.2,0.4
2014,38,2014-05-11,Sunderland,1,3,Swansea City,A,2,1.736842105263158,1.368421052631579,0.3157894736842105,0.15789473684210525,7.0,1.105263157894737,1.4736842105263157,0.2631578947368421,0.21052631578947367,-7.0,0.16666666666666666,0.3333333333333333,0.5
2014,38,2014-05-11,Norwich City,0,2,Arsenal,A,2,1.894736842105263,0.5789473684210527,0.6842105263157895,0.3157894736842105,25.0,1.6842105263157894,1.5789473684210527,0.5789473684210527,0.10526315789473684,2.0,0.1,0.4,0.5
2014,38,2014-05-11,Liverpool,2,1,Newcastle Utd,H,0,1.2105263157894737,1.4736842105263157,0.42105263157894735,0.05263157894736842,-5.0,1.0526315789473684,1.631578947368421,0.3684210526315789,0.05263157894736842,-11.0,0.7857142857142857,0.03571428571428571,0.17857142857142858
2014,38,2014-05-11,Southampton,1,1,Manchester Utd,D,1,1.5263157894736843,1.105263157894737,0.47368421052631576,0.3157894736842105,8.0,1.8421052631578947,1.1578947368421053,0.5263157894736842,0.21052631578947367,13.0,0.20833333333333334,0.5416666666666666,0.25
2014,38,2014-05-11,Fulham,2,2,Crystal Palace,D,1,0.9473684210526315,1.2105263157894737,0.42105263157894735,0.15789473684210525,-5.0,0.7894736842105263,1.3157894736842106,0.2631578947368421,0.15789473684210525,-10.0,0.2,0.4,0.4
2014,38,2014-05-11,Cardiff City,1,2,Chelsea,A,2,2.263157894736842,0.5789473684210527,0.7894736842105263,0.2631578947368421,32.0,1.4736842105263157,0.8421052631578947,0.5263157894736842,0.21052631578947367,12.0,0.0,1.0,0.0
2014,38,2014-05-11,Manchester City,2,0,West Ham,H,0,1.3157894736842106,1.368421052631579,0.3684210526315789,0.05263157894736842,-1.0,0.7894736842105263,1.3157894736842106,0.21052631578947367,0.21052631578947367,-10.0,0.8181818181818182,0.09090909090909091,0.09090909090909091
2014,38,2014-05-11,West Brom,1,2,Stoke City,A,2,1.4210526315789473,0.8947368421052632,0.5263157894736842,0.47368421052631576,10.0,0.9473684210526315,1.8421052631578947,0.15789473684210525,0.2631578947368421,-17.0,0.3333333333333333,0.5555555555555556,0.1111111111111111
2015,1,2014-08-16,Manchester Utd,1,2,Swansea City,A,2,1.4210526315789473,1.1578947368421053,0.47368421052631576,0.10526315789473684,5.0,1.0,1.4210526315789473,0.3684210526315789,0.15789473684210525,-8.0,0.7142857142857143,0.14285714285714285,0.14285714285714285
2015,1,2014-08-16,West Brom,2,2,Sunderland,D,1,0.8421052631578947,1.4210526315789473,0.21052631578947367,0.21052631578947367,-11.0,0.7894736842105263,1.368421052631579,0.15789473684210525,0.47368421052631576,-11.0,0.7,0.1,0.2
2015,1,2014-08-16,Leicester City,2,2,Everton,D,1,1.4210526315789473,1.105263157894737,0.3684210526315789,0.2631578947368421,6.0,1.105263157894737,1.5263157894736843,0.2631578947368421,0.21052631578947367,-8.0,0.23529411764705882,0.35294117647058826,0.4117647058823529
2015,1,2014-08-16,West Ham,0,1,Tottenham,A,2,1.631578947368421,1.263157894736842,0.5263157894736842,0.21052631578947367,7.0,1.4210526315789473,1.5263157894736843,0.47368421052631576,0.21052631578947367,-2.0,0.4444444444444444,0.4074074074074074,0.14814814814814814
2015,1,2014-08-16,QPR,0,1,Hull City,A,2,1.0,1.263157894736842,0.2631578947368421,0.2631578947368421,-5.0,0.7368421052631579,1.4210526315789473,0.15789473684210525,0.3157894736842105,-13.0,0.0,1.0,0.0
2015,1,2014-08-16,Stoke City,0,1,Aston Villa,A,2,0.9473684210526315,1.3157894736842106,0.2631578947368421,0.15789473684210525,-7.0,0.6842105263157895,1.6842105263157894,0.2631578947368421,0.10526315789473684,-19.0,0.5,0.25,0.25
2015,1,2014-08-16,Arsenal,2,1,Crystal Palace,H,0,1.105263157894737,1.4210526315789473,0.3157894736842105,0.2631578947368421,-6.0,1.368421052631579,1.263157894736842,0.3684210526315789,0.3157894736842105,2.0,0.5714285714285714,0.14285714285714285,0.2857142857142857
2015,1,2014-08-17,Liverpool,2,1,Southampton,H,0,1.9473684210526316,0.6842105263157895,0.5789473684210527,0.2631578947368421,24.0,0.8947368421052632,1.0526315789473684,0.3684210526315789,0.10526315789473684,-3.0,0.625,0.125,0.25
2015,1,2014-08-17,Newcastle Utd,0,2,Manchester City,A,2,2.3157894736842106,0.7368421052631579,0.7368421052631579,0.2631578947368421,30.0,2.0526315789473686,1.263157894736842,0.5263157894736842,0.21052631578947367,15.0,0.30434782608695654,0.4782608695652174,0.21739130434782608
2015,1,2014-08-18,Burnley,1,3,Chelsea,A,2,1.894736842105263,0.47368421052631576,0.7894736842105263,0.3684210526315789,27.0,1.9473684210526316,1.2105263157894737,0.5789473684210527,0.2631578947368421,14.0,0.0,0.875,0.125
2015,2,2014-08-23,Aston Villa,0,0,Newcastle Utd,D,1,1.368421052631579,1.4210526315789473,0.3684210526315789,0.3157894736842105,-1.0,0.7368421052631579,1.894736842105263,0.15789473684210525,0.21052631578947367,-22.0,0.38461538461538464,0.3076923076923077,0.3076923076923077
2015,2,2014-08-23,Swansea City,1,0,Burnley,H,0,0.7368421052631579,1.105263157894737,0.21052631578947367,0.2631578947368421,-7.0,0.7368421052631579,1.6842105263157894,0.15789473684210525,0.2631578947368421,-18.0,1.0,0.0,0.0
2015,2,2014-08-23,Crystal Palace,1,3,West Ham,A,2,1.3157894736842106,0.9473684210526315,0.47368421052631576,0.15789473684210525,7.0,1.0,1.5263157894736843,0.15789473684210525,0.3684210526315789,-10.0,0.3333333333333333,0.4166666666666667,0.25
2015,2,2014-08-23,Southampton,0,0,West Brom,D,1,1.263157894736842,1.368421052631579,0.3684210526315789,0.21052631578947367,-2.0,0.7368421052631579,1.3157894736842106,0.21052631578947367,0.3684210526315789,-11.0,0.5555555555555556,0.2222222222222222,0.2222222222222222
2015,2,2014-08-23,Chelsea,2,0,Leicester City,H,0,1.4736842105263157,1.1578947368421053,0.3684210526315789,0.21052631578947367,6.0,0.9473684210526315,1.736842105263158,0.21052631578947367,0.15789473684210525,-15.0,0.5294117647058824,0.11764705882352941,0.35294117647058826
2015,2,2014-08-23,Everton,2,2,Arsenal,D,1,2.1578947368421053,0.7368421052631579,0.631578947368421,0.3684210526315789,27.0,1.5789473684210527,1.1578947368421053,0.5263157894736842,0.21052631578947367,8.0,0.3225806451612903,0.3870967741935484,0.2903225806451613
2015,2,2014-08-24,Tottenham,4,0,QPR,H,0,1.2105263157894737,1.263157894736842,0.3157894736842105,0.15789473684210525,-1.0,1.0,2.5789473684210527,0.10526315789473684,0.05263157894736842,-30.0,0.7142857142857143,0.14285714285714285,0.14285714285714285
2015,2,2014-08-24,Hull City,1,1,Stoke City,D,1,1.6842105263157894,1.1578947368421053,0.5263157894736842,0.2631578947368421,10.0,0.8421052631578947,1.2105263157894737,0.2631578947368421,0.3157894736842105,-7.0,0.2,0.4,0.4
2015,2,2014-08-24,Sunderland,1,1,Manchester Utd,D,1,2.1578947368421053,0.7894736842105263,0.7368421052631579,0.42105263157894735,26.0,1.105263157894737,1.1578947368421053,0.3157894736842105,0.42105263157894735,-1.0,0.125,0.625,0.25
2015,2,2014-08-25,Manchester City,3,1,Liverpool,H,0,1.5789473684210527,1.0526315789473684,0.5263157894736842,0.15789473684210525,10.0,1.1578947368421053,1.4736842105263157,0.42105263157894735,0.15789473684210525,-6.0,0.38461538461538464,0.15384615384615385,0.46153846153846156
2015,3,2014-08-30,Burnley,0,0,Manchester Utd,D,1,2.1578947368421053,0.7894736842105263,0.7368421052631579,0.3684210526315789,26.0,1.105263157894737,1.1578947368421053,0.3157894736842105,0.42105263157894735,-1.0,0.125,0.625,0.25
2015,3,2014-08-30,West Ham,1,3,Southampton,A,2,1.9473684210526316,0.6842105263157895,0.5789473684210527,0.21052631578947367,24.0,0.8947368421052632,1.0526315789473684,0.3684210526315789,0.10526315789473684,-3.0,0.7142857142857143,0.23809523809523808,0.047619047619047616
2015,3,2014-08-30,Manchester City,0,1,Stoke City,A,2,1.6842105263157894,1.1578947368421053,0.5263157894736842,0.15789473684210525,10.0,0.8421052631578947,1.2105263157894737,0.2631578947368421,0.3157894736842105,-7.0,0.8,0.1,0.1
2015,3,2014-08-30,Swansea City,3,0,West Brom,H,0,1.263157894736842,1.368421052631579,0.3684210526315789,0.2631578947368421,-2.0,0.7368421052631579,1.3157894736842106,0.21052631578947367,0.3684210526315789,-11.0,0.8571428571428571,0.14285714285714285,0.0
2015,3,2014-08-30,Newcastle Utd,3,3,Crystal Palace,D,1,1.105263157894737,1.4210526315789473,0.3157894736842105,0.2631578947368421,-6.0,1.368421052631579,1.263157894736842,0.3684210526315789,0.3157894736842105,2.0,0.5,0.25,0.25
2015,3,2014-08-30,QPR,1,0,Sunderland,H,0,0.8421052631578947,1.4210526315789473,0.21052631578947367,0.2631578947368421,-11.0,0.7894736842105263,1.368421052631579,0.15789473684210525,0.47368421052631576,-11.0,0.6666666666666666,0.3333333333333333,0.0
2015,3,2014-08-30,Everton,3,6,Chelsea,A,2,1.894736842105263,0.47368421052631576,0.7894736842105263,0.3684210526315789,27.0,1.9473684210526316,1.2105263157894737,0.5789473684210527,0.2631578947368421,14.0,0.3870967741935484,0.3548387096774194,0.25806451612903225
2015,3,2014-08-31,Tottenham,0,3,Liverpool,A,2,1.5789473684210527,1.0526315789473684,0.5263157894736842,0.15789473684210525,10.0,1.1578947368421053,1.4736842105263157,0.42105263157894735,0.15789473684210525,-6.0,0.3870967741935484,0.3548387096774194,0.25806451612903225
2015,3,2014-08-31,Aston Villa,2,1,Hull City,H,0,1.0,1.263157894736842,0.2631578947368421,0.3157894736842105,-5.0,0.7368421052631579,1.4210526315789473,0.15789473684210525,0.3157894736842105,-13.0,1.0,0.0,0.0
2015,3,2014-08-31,Leicester City,1,1,Arsenal,D,1,2.1578947368421053,0.7368421052631579,0.631578947368421,0.2631578947368421,27.0,1.5789473684210527,1.1578947368421053,0.5263157894736842,0.21052631578947367,8.0,0.23529411764705882,0.4117647058823529,0.35294117647058826
2015,4,2014-09-13,Arsenal,2,2,Manchester City,D,1,2.3157894736842106,0.7368421052631579,0.7368421052631579,0.2631578947368421,30.0,2.0526315789473686,1.263157894736842,0.5263157894736842,0.21052631578947367,15.0,0.46153846153846156,0.2692307692307692,0.2692307692307692
2015,4,2014-09-13,Sunderland,2,2,Tottenham,D,1,1.631578947368421,1.263157894736842,0.5263157894736842,0.42105263157894735,7.0,1.4210526315789473,1.5263157894736843,0.47368421052631576,0.21052631578947367,-2.0,0.25,0.4375,0.3125
2015,4,2014-09-13,Stoke City,0,1,Leicester City,A,2,1.4736842105263157,1.1578947368421053,0.3684210526315789,0.15789473684210525,6.0,0.9473684210526315,1.736842105263158,0.21052631578947367,0.15789473684210525,-15.0,0.0,0.25,0.75
